amount,oldbalanceOrg,newbalanceOrig,isFraud
100.0,5000.0,4900.0,0
250.0,8000.0,7750.0,0
500.0,12000.0,11500.0,0
50.0,2000.0,1950.0,0
1000.0,15000.0,14000.0,0
75.0,3000.0,2925.0,0
300.0,9000.0,8700.0,0
150.0,6000.0,5850.0,0
200.0,7000.0,6800.0,0
800.0,20000.0,19200.0,0
5000.0,5100.0,0.0,1
8000.0,8200.0,0.0,1
15000.0,15500.0,0.0,1
3000.0,3100.0,0.0,1
12000.0,12100.0,0.0,1
125.0,4000.0,3875.0,0
600.0,18000.0,17400.0,0
400.0,11000.0,10600.0,0
175.0,5500.0,5325.0,0
900.0,25000.0,24100.0,0
7000.0,7200.0,0.0,1
4500.0,4600.0,0.0,1
350.0,10000.0,9650.0,0
225.0,7500.0,7275.0,0
10000.0,10100.0,0.0,1
