Open,High,Low,Close
100.0,105.0,98.0,103.0
103.0,108.0,101.0,106.5
106.5,110.0,104.0,109.0
109.0,113.0,107.0,111.5
111.5,115.0,109.0,114.0
114.0,118.0,112.0,116.5
116.5,120.0,114.0,119.0
119.0,124.0,117.0,122.0
122.0,126.0,120.0,124.5
124.5,128.0,122.0,126.0
126.0,130.0,124.0,128.5
128.5,133.0,126.0,131.0
131.0,135.0,129.0,133.5
133.5,137.0,131.0,136.0
136.0,140.0,134.0,138.5
138.5,143.0,136.0,141.0
141.0,145.0,139.0,143.5
143.5,147.0,141.0,146.0
146.0,150.0,144.0,148.5
148.5,152.0,146.0,150.0
150.0,154.0,148.0,152.5
152.5,157.0,150.0,155.0
155.0,159.0,153.0,157.5
157.5,161.0,155.0,159.0
159.0,163.0,157.0,161.5
161.5,166.0,159.0,164.0
164.0,168.0,162.0,166.5
166.5,170.0,164.0,169.0
169.0,173.0,167.0,171.5
171.5,175.0,169.0,173.0
